ID,Model,ModelParameters,TransformationParameters,Ensemble,Runs,smape,mae,rmse,made,mage,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,mate,wasserstein,dwd,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,mle_weighted,imle_weighted,spl_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,mate_weighted,wasserstein_weighted,dwd_weighted,containment_weighted,contour_weighted,TotalRuntimeSeconds,Score,lowest_series_mape,lowest_series_mape_name,highest_series_mape,highest_series_mape_name,index
691a71f3a0059346ae02a0fe81939241,KalmanStateSpace,"{""model_name"": ""local linear hidden state with seasonal 7"", ""state_transition"": [[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]], ""process_noise"": [[0.0016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]], ""observation_model"": [[1, 1, 0, 0, 0, 0, 0, 0]], ""observation_noise"": 1.0}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Detrend"", ""2"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}, ""1"": {""model"": ""GLS"", ""phi"": 1, ""window"": null, ""transform_dict"": {""fillna"": ""pchip"", ""transformations"": {""0"": ""RegressionFilter"", ""1"": ""bkfilter""}, ""transformation_params"": {""0"": {""sigma"": 2, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false}, ""holiday_params"": null}, ""1"": {}}}}, ""2"": {}}}",0,4,43.12780272607668,1319.9255003172425,1926.3502326552855,0.8940326160463314,1319.9255003172425,-281670.2152365069,503.3706918106984,462767.7669424179,822.9027398541384,0.2894122064246474,0.9787234042553191,0.696808510638298,12687.380050235031,0.7021276595744681,38.41339137116077,862.4231238090745,6229.043419624465,3739.844026957203,7.974304326113922,74762.46434593099,18.977118030685837,31.46338892239179,43.12780272607668,1319.9255003172425,1926.3502326552855,0.8940326160463314,1319.9255003172425,503.3706918106984,822.9027398541384,0.2894122064246474,12687.380050235031,0.7021276595744681,38.41339137116077,862.4231238090745,6229.043419624465,3739.844026957203,7.974304326113922,74762.46434593099,18.977118030685837,31.46338892239179,0.9787234042553191,0.696808510638298,1.543825,47.47356523933084,46.59904068485222,New_deaths,46.59904068485222,New_deaths,
691a71f3a0059346ae02a0fe81939241,KalmanStateSpace,"{""model_name"": ""local linear hidden state with seasonal 7"", ""state_transition"": [[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]], ""process_noise"": [[0.0016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]], ""observation_model"": [[1, 1, 0, 0, 0, 0, 0, 0]], ""observation_noise"": 1.0}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Detrend"", ""2"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}, ""1"": {""model"": ""GLS"", ""phi"": 1, ""window"": null, ""transform_dict"": {""fillna"": ""pchip"", ""transformations"": {""0"": ""RegressionFilter"", ""1"": ""bkfilter""}, ""transformation_params"": {""0"": {""sigma"": 2, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 9, ""min_samples_split"": 0.05}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false}, ""holiday_params"": null}, ""1"": {}}}}, ""2"": {}}}",0,4,43.12780272607668,1319.9255003172425,1926.3502326552855,0.8940326160463314,1319.9255003172425,-281670.2152365069,503.3706918106984,462767.7669424179,822.9027398541384,0.2894122064246474,0.9787234042553191,0.696808510638298,12687.380050235031,0.7021276595744681,38.41339137116077,862.4231238090745,6229.043419624465,3739.844026957203,7.974304326113922,74762.46434593099,18.977118030685837,31.46338892239179,43.12780272607668,1319.9255003172425,1926.3502326552855,0.8940326160463314,1319.9255003172425,503.3706918106984,822.9027398541384,0.2894122064246474,12687.380050235031,0.7021276595744681,38.41339137116077,862.4231238090745,6229.043419624465,3739.844026957203,7.974304326113922,74762.46434593099,18.977118030685837,31.46338892239179,0.9787234042553191,0.696808510638298,1.543825,47.47356523933084,46.59904068485222,New_deaths,46.59904068485222,New_deaths,288.0
64535ac94d7f80b9e1f87631a8a746d4,SeasonalityMotif,"{""window"": 5, ""point_method"": ""mean"", ""distance_metric"": ""canberra"", ""k"": 10, ""datepart_method"": ""common_fourier""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""PositiveShift"", ""2"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false}, ""1"": {}, ""2"": {}}}",0,4,54.246004595233096,1433.1460775678206,1809.0476537524678,0.7050419958905589,1433.1460775678206,-278512.0499381813,498.5133723557375,529782.3378100696,941.4063343936241,0.28984693718503063,0.7198581560283688,0.6808510638297872,11107.8252495596,0.698581560283688,29.00181838972268,1104.5058015441118,6840.931451770541,4826.8861139785995,6.646115797576827,64048.0064593602,14.322913424566654,38.1327554267323,54.246004595233096,1433.1460775678206,1809.0476537524678,0.7050419958905589,1433.1460775678206,498.5133723557375,941.4063343936241,0.28984693718503063,11107.8252495596,0.698581560283688,29.00181838972268,1104.5058015441118,6840.931451770541,4826.8861139785995,6.646115797576827,64048.0064593602,14.322913424566654,38.1327554267323,0.7198581560283688,0.6808510638297872,0.0127,49.86367378905392,49.56381013966837,New_deaths,49.56381013966837,New_deaths,279.0
581d89eb1810551d9c18b521739bc14a,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null}","{""fillna"": ""zero"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Slice"", ""2"": ""AnomalyRemoval"", ""3"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""method"": 100}, ""2"": {""method"": ""IQR"", ""method_params"": {""iqr_threshold"": 2.0, ""iqr_quantiles"": [0.25, 0.75]}, ""fillna"": ""ffill"", ""transform_dict"": {""fillna"": ""quadratic"", ""transformations"": {""0"": ""StandardScaler"", ""1"": ""RollingMeanTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""fixed"": false, ""window"": 7}}}}, ""3"": {""rows"": 1, ""lag"": 7, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0,4,51.3789668555591,1405.3563829787233,1862.896087944316,0.8865321112143718,1405.3563829787233,-372006.0,663.8607983584214,420615.0,748.1699463307416,0.29033822257362807,0.9556737588652482,0.4432624113475177,11866.0,0.5886524822695035,30.72924378344367,1031.0231092436975,6103.958595735945,3540.5898575150027,1.1705326149845374,25611.25,20.448577573925558,59.48868092375805,51.3789668555591,1405.3563829787233,1862.896087944316,0.8865321112143718,1405.3563829787233,663.8607983584214,748.1699463307416,0.29033822257362807,11866.0,0.5886524822695035,30.72924378344367,1031.0231092436975,6103.958595735945,3540.5898575150027,1.1705326149845374,25611.25,20.448577573925558,59.48868092375805,0.9556737588652482,0.4432624113475177,0.147825,50.834368872914624,50.09254219917292,New_deaths,50.09254219917292,New_deaths,244.0
faaecd76a0c2aa6f3fd3032b5f2266d5,AverageValueNaive,"{""method"": ""Midhinge"", ""window"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""AnomalyRemoval"", ""1"": ""PositiveShift"", ""2"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""method"": ""IQR"", ""method_params"": {""iqr_threshold"": 2.0, ""iqr_quantiles"": [0.4, 0.6]}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": {""transformations"": {""0"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}}}}, ""1"": {}, ""2"": {""rows"": 1, ""lag"": 7, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0,4,51.73299196352522,1409.341804570528,1863.6026849027458,0.8865589453192932,1409.341804570528,-371265.55555555556,662.56409501992,423603.22222222225,753.464854330493,0.317442683085951,0.9822695035460993,0.4432624113475177,11866.0,0.5886524822695035,30.677260039228113,1036.8839869281046,6121.106441460757,3546.3094207990903,1.164659861715634,26543.416666666664,20.360355831314266,59.49246453255197,51.73299196352522,1409.341804570528,1863.6026849027458,0.8865589453192932,1409.341804570528,662.56409501992,753.464854330493,0.317442683085951,11866.0,0.5886524822695035,30.677260039228113,1036.8839869281046,6121.106441460757,3546.3094207990903,1.164659861715634,26543.416666666664,20.360355831314266,59.49246453255197,0.9822695035460993,0.4432624113475177,0.010325,52.381526700350264,50.09254219917292,New_deaths,50.09254219917292,New_deaths,672.0
1b47413e55271ef3d5e027013ee23434,GLS,{},"{""fillna"": ""fake_date"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""Slice"", ""2"": ""QuantileTransformer"", ""3"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 227}, ""1"": {""method"": 100}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 33}, ""3"": {""rows"": 1, ""lag"": 7, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0,4,51.41823078147675,1406.1671530618728,1862.3430321650405,0.8865235050728212,1406.1671530618728,-370564.41847472754,661.3161205909576,422513.85585216875,751.5258719643884,0.36960383916582557,0.5833333333333334,0.5638297872340425,11864.408866717982,0.5886524822695035,30.736661194265377,1032.7987944838978,6109.441147153782,3543.2289759062983,1.1705872862568196,25473.619164994143,20.465167797775926,59.485039424611166,51.41823078147675,1406.1671530618728,1862.3430321650405,0.8865235050728212,1406.1671530618728,661.3161205909576,751.5258719643884,0.36960383916582557,11864.408866717982,0.5886524822695035,30.736661194265377,1032.7987944838978,6109.441147153782,3543.2289759062983,1.1705872862568196,25473.619164994143,20.465167797775926,59.485039424611166,0.5833333333333334,0.5638297872340425,0.137475,54.512736954908554,50.10557735383795,New_deaths,50.10557735383795,New_deaths,84.0
6d35ce99138a90c9c928c37da54fc17d,UnobservedComponents,"{""level"": ""random walk with drift"", ""maxiter"": 100, ""cov_type"": ""opg"", ""method"": ""cg"", ""autoregressive"": null, ""regression_type"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""StandardScaler"", ""1"": ""MinMaxScaler"", ""2"": ""KalmanSmoothing"", ""3"": ""FFTFilter"", ""4"": ""AlignLastDiff""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""model_name"": ""local linear hidden state with seasonal 12"", ""state_transition"": [[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]], ""process_noise"": [[0.0004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]], ""observation_model"": [[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]], ""observation_noise"": 0.04, ""em_iter"": null}, ""3"": {""cutoff"": 0.005, ""reverse"": false}, ""4"": {""rows"": 90, ""displacement_rows"": 21, ""quantile"": 1.0, ""decay_span"": null}}}",0,4,50.88911745543134,1571.9306947959567,2300.376699473327,0.8920791339463141,1571.9306947959567,-809974.0531591304,1438.2111883421612,76594.85870578932,140.03144341482835,0.3324191190900369,0.9219858156028369,0.5283687943262412,15407.130746094608,0.6950354609929078,53.67645607410157,1002.2921677271847,5346.596405440881,7928.24132409162,2.300933418022572,183344.79861333527,60.58923097316206,58.8583996563241,50.88911745543134,1571.9306947959567,2300.376699473327,0.8920791339463141,1571.9306947959567,1438.2111883421612,140.03144341482835,0.3324191190900369,15407.130746094608,0.6950354609929078,53.67645607410157,1002.2921677271847,5346.596405440881,7928.24132409162,2.300933418022572,183344.79861333527,60.58923097316206,58.8583996563241,0.9219858156028369,0.5283687943262412,0.397075,54.895537099703056,67.28506821685329,New_deaths,67.28506821685329,New_deaths,303.0
bc78cb555264f1bcfaf27468c6c1eedb,FBProphet,"{""holiday"": true, ""regression_type"": null, ""growth"": ""linear"", ""n_changepoints"": 25, ""changepoint_prior_scale"": 30, ""seasonality_mode"": ""multiplicative"", ""changepoint_range"": 0.9, ""seasonality_prior_scale"": 10.0, ""holidays_prior_scale"": 10.0}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""StandardScaler"", ""1"": ""Slice"", ""2"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""method"": 100}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 33}}}",0,4,44.08312881280248,1274.8286349449506,1962.2277633281105,0.848229128515916,1274.8286349449506,-598858.3782733979,1063.8998756676465,120144.9718355542,217.09443056497446,0.43410722914531835,0.6631205673758865,0.5407801418439716,13113.0,0.7039007092198581,45.943419198170375,759.1409812949971,5146.65563570825,3592.8909666129557,4.077204636241289,119678.35160946094,39.96891613703632,54.00718904755503,44.08312881280248,1274.8286349449506,1962.2277633281105,0.848229128515916,1274.8286349449506,1063.8998756676465,217.09443056497446,0.43410722914531835,13113.0,0.7039007092198581,45.943419198170375,759.1409812949971,5146.65563570825,3592.8909666129557,4.077204636241289,119678.35160946094,39.96891613703632,54.00718904755503,0.6631205673758865,0.5407801418439716,0.167625,55.858465157655445,46.18846180169049,New_deaths,46.18846180169049,New_deaths,509.0
1f18741679e29142b036c25d728cb044,LastValueNaive,{},"{""fillna"": ""linear"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""Detrend"", ""2"": ""bkfilter"", ""3"": ""AlignLastValue"", ""4"": ""ScipyFilter""}, ""transformation_params"": {""0"": {""rows"": 7, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""1"": {""model"": ""GLS"", ""phi"": 1, ""window"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""AnomalyRemoval""}, ""transformation_params"": {""0"": {""method"": ""zscore"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}}}}, ""method_params"": {""distribution"": ""uniform"", ""alpha"": 0.05}}}}}, ""2"": {}, ""3"": {""rows"": 4, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""4"": {""method"": ""butter"", ""method_args"": {""N"": 2, ""btype"": ""highpass"", ""analog"": false, ""output"": ""sos"", ""Wn"": 0.0027472527472527475}}}}",0,4,56.95784555944613,1509.6311220121056,1966.5964912282848,0.8894314684903343,1509.6311220121056,-352945.9782378522,630.4655182473131,498485.97457697545,885.9848814177657,0.37655190465701305,0.8457446808510638,0.5602836879432624,12391.325504548258,0.574468085106383,35.94637658529363,1133.8599700991197,6707.781089290659,4712.031031707371,1.0703690903983634,74993.48308768179,21.025312979778924,59.542921099696656,56.95784555944613,1509.6311220121056,1966.5964912282848,0.8894314684903343,1509.6311220121056,630.4655182473131,885.9848814177657,0.37655190465701305,12391.325504548258,0.574468085106383,35.94637658529363,1133.8599700991197,6707.781089290659,4712.031031707371,1.0703690903983634,74993.48308768179,21.025312979778924,59.542921099696656,0.8457446808510638,0.5602836879432624,0.031175,57.10198783134642,51.963298207079276,New_deaths,51.963298207079276,New_deaths,97.0
3971831b912377bfb26b80b59e790f55,ARIMA,"{""p"": 2, ""d"": 2, ""q"": 1, ""regression_type"": null}","{""fillna"": ""zero"", ""transformations"": {""0"": ""bkfilter"", ""1"": ""Slice"", ""2"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""method"": 100}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 33}}}",0,4,46.280483071786236,1379.055372733795,2055.3397185361673,0.8889149104590519,1379.055372733795,-631481.9732173402,1122.0264048438412,146305.25700452033,263.3463273854546,0.4319506713871344,0.6560283687943262,0.4432624113475177,13853.386767378182,0.6950354609929078,47.77591822978068,851.9075321275412,5292.643878782914,4358.382215956027,2.0555837468239178,121294.17905320496,37.87027599872241,59.076463745906274,46.280483071786236,1379.055372733795,2055.3397185361673,0.8889149104590519,1379.055372733795,1122.0264048438412,263.3463273854546,0.4319506713871344,13853.386767378182,0.6950354609929078,47.77591822978068,851.9075321275412,5292.643878782914,4358.382215956027,2.0555837468239178,121294.17905320496,37.87027599872241,59.076463745906274,0.6560283687943262,0.4432624113475177,0.1066,57.6628762052547,53.57422295519804,New_deaths,53.57422295519804,New_deaths,166.0
